ID,group,species,species_phylo,experiment,experiment2,temp,b,L,log10_L,mass_mid.g,min_mass.g,max_mass.g,n,L_state_study,comp_L,L_state,study_id
13,water-breather,Acroteriobatus annulatus,Acroteriobatus annulatus,ann_dupr,aann_dupr_15,15,0.85,0.068206817,-1.166172217,236.8543856,25,2244,10,standard,rest_act,minimal,9
14,water-breather,Acroteriobatus annulatus,Acroteriobatus annulatus,ann_dupr,aann_dupr_20,20,0.72,0.15594986,-0.807015011,284.2006334,41,1970,10,active,rest_act,active,9
15,water-breather,Acroteriobatus annulatus,Acroteriobatus annulatus,ann_dupr,aann_dupr_20,20,0.79,0.12154546,-0.915261258,284.2006334,41,1970,10,routine,rest_act,routine,9
16,water-breather,Acroteriobatus annulatus,Acroteriobatus annulatus,ann_dupr,aann_dupr_20,20,0.84,0.099407693,-1.002580005,284.2006334,41,1970,10,standard,rest_act,minimal,9
17,water-breather,Acroteriobatus annulatus,Acroteriobatus annulatus,ann_dupr,aann_dupr_25,25,0.67,0.210136725,-0.677498041,396.7152631,81,1943,10,active,rest_act,active,9
18,water-breather,Acroteriobatus annulatus,Acroteriobatus annulatus,ann_dupr,aann_dupr_25,25,0.8,0.169943367,-0.769695782,396.7152631,81,1943,10,routine,rest_act,routine,9
19,water-breather,Acroteriobatus annulatus,Acroteriobatus annulatus,ann_dupr,aann_dupr_25,25,0.83,0.128309433,-0.891741414,396.7152631,81,1943,10,standard,rest_act,minimal,9
20,water-breather,Chalcalburnus chalcoides,Alburnus chalcoides,ccha_kauf,ccha_kauf,20,0.776,0.497797739,-0.30294708,0.067527772,0.008,0.57,24,standard,rest_rout,minimal,23
21,water-breather,Chalcalburnus chalcoides,Alburnus chalcoides,ccha_kauf,ccha_kauf,20,0.787,0.545018839,-0.263588486,0.067527772,0.008,0.57,24,routine,rest_rout,routine,23
22,water-breather,Chalcalburnus chalcoides,Alburnus chalcoides,ccha_kauf,ccha_kauf,20,0.874,1.527014118,0.183843052,0.067527772,0.008,0.57,24,active,NA,active,23
23,water-breather,Carassius auratus,Carassius auratus,caur_huan,caur_huan,25,0.776,0.093868035,-1.027482273,38.17787317,4.5,323.9,80,resting,rest_max,minimal,20
24,water-breather,Carassius auratus,Carassius auratus,caur_huan,caur_huan,25,0.785,0.344354006,-0.46299486,38.17787317,4.5,323.9,80,maximum,rest_max,maximal,20
25,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_4,4,0.944,0.06606335,-1.180039407,27.65863337,10.2,75,14,standard,rest_act,minimal,31
26,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_8,8,0.843,0.0976128,-1.010493229,24.80040322,10.2,60.3,14,standard,rest_act,minimal,31
27,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_15,15,0.712,0.162257955,-0.789794002,31.11655508,13.3,72.8,14,standard,rest_act,minimal,31
28,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_4,4,0.89293,0.074343531,-1.128756816,27.65863337,10.2,75,14,active MR - speed 1,rest_act,active,31
29,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_8,8,0.88667,0.093191433,-1.03062401,24.80040322,10.2,60.3,14,active MR - speed 1,rest_act,active,31
30,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_15,15,0.73,0.161793955,-0.791037709,31.11655508,13.3,72.8,14,active MR - speed 1,rest_act,active,31
31,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_4,4,0.9403,0.078075128,-1.107487295,27.65863337,10.2,75,14,active MR - speed 2,rest_act,active,31
32,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_8,8,0.8871,0.095074841,-1.021934392,24.80040322,10.2,60.3,14,active MR - speed 2,rest_act,active,31
33,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_15,15,0.74151,0.168463812,-0.773493376,31.11655508,13.3,72.8,14,active MR - speed 2,rest_act,active,31
34,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_4,4,0.9826,0.086910479,-1.060927856,27.65863337,10.2,75,14,active MR - speed 3,rest_act,active,31
35,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_8,8,0.95702,0.101231614,-0.994683839,24.80040322,10.2,60.3,14,active MR - speed 3,rest_act,active,31
36,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_15,15,0.79264,0.182575829,-0.738556719,31.11655508,13.3,72.8,14,active MR - speed 3,rest_act,active,31
37,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_4,4,1.05268,0.107205148,-0.969784359,27.65863337,10.2,75,14,active MR - speed 4,rest_act,active,31
38,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_8,8,1.09916,0.119592661,-0.922295471,24.80040322,10.2,60.3,14,active MR - speed 4,rest_act,active,31
39,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_15,15,0.89592,0.209338662,-0.679150556,31.11655508,13.3,72.8,14,active MR - speed 4,rest_act,active,31
40,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_4,4,1.10502,0.131407775,-0.881378938,27.65863337,10.2,75,14,active MR - speed 5,rest_act,active,31
41,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_8,8,1.21042,0.155755004,-0.807557992,24.80040322,10.2,60.3,14,active MR - speed 5,rest_act,active,31
42,water-breather,Coregonus albula,Coregonus albula,calb_ohlb,calb_ohlb_15,15,0.99136,0.251866585,-0.598829446,31.11655508,13.3,72.8,14,active MR - speed 5,rest_act,active,31
43,water-breather,Coreius guichenoti,Coreius guichenoti,cgui_luo,cgui_luo,25,0.728,0.142485704,-0.846228707,34.48303931,3.6,330.3,65,resting,rest_max,minimal,26
44,water-breather,Coreius guichenoti,Coreius guichenoti,cgui_luo,cgui_luo,25,0.732,0.347473522,-0.459078284,34.48303931,3.6,330.3,65,maximum,rest_max,maximal,26
45,water-breather,Ctenopharyngodon idellus,Ctenopharyngodon idella,cide_zhan,cide_zhan,25,0.831,0.126241678,-0.898797241,42.84857057,4,459,81,standard,rest_max,minimal,44
46,water-breather,Ctenopharyngodon idellus,Ctenopharyngodon idella,cide_zhan,cide_zhan,25,0.863,0.493656343,-0.306575278,42.84857057,4,459,81,maximum,rest_max,maximal,44
47,water-breather,Cyclopterus lumpus,Cyclopterus lumpus,clum_kill,clum_kill,11,0.821,0.132516782,-0.877729119,21.76448245,0.162899792,2907.877847,38,standard,rest_max,minimal,24
48,water-breather,Cyclopterus lumpus,Cyclopterus lumpus,clum_kill,clum_kill,11,0.872,0.292648815,-0.53365323,13.93284273,0.162899792,1191.678051,23,maximal,rest_max,maximal,24
49,water-breather,Cyprinus carpio,Cyprinus carpio,ccar_luo,ccar_luo,25,0.814,0.132233608,-0.878658152,82.70217651,14.5,471.7,81,resting,rest_max,minimal,26
50,water-breather,Cyprinus carpio,Cyprinus carpio,ccar_luo,ccar_luo,25,0.771,0.416187106,-0.380711379,82.70217651,14.5,471.7,81,maximum,rest_max,maximal,26
51,water-breather,Danio rerio,Danio rerio,drar_luca,drar_luca,28,0.969,0.291082498,-0.535983907,0.179726678,0.060574219,0.533257865,50,standard,rest_max,minimal,25
52,water-breather,Danio rerio,Danio rerio,drar_luca,drar_luca,28,0.931,0.910072889,-0.040923823,0.181559712,0.056094595,0.587648937,78,active,rest_max,maximal,25
53,water-breather,Esox lucius,Esox lucius,eluc_arms,eluc_arms,15,0.8,0.054728859,-1.261783606,227.2443619,40,1291,14,resting,rest_max,minimal,1
54,water-breather,Esox lucius,Esox lucius,eluc_arms,eluc_arms,15,0.99,0.153444061,-0.814049916,227.2443619,40,1291,10,maximum,rest_max,maximal,1
55,water-breather,Gadus morhua,Gadus morhua (species in domain Eukaryota),gmor_tirs,gmor_tirs_2,2,0.82,0.03900106,-1.408923589,82.45978028,16.35396061,415.7778977,49,standard,rest_max,minimal,38
56,water-breather,Gadus morhua,Gadus morhua (species in domain Eukaryota),gmor_tirs,gmor_tirs_2,2,0.871,0.157977802,-0.801403933,118.2765674,29.98089108,466.6087597,38,maximum,rest_max,maximal,38
57,water-breather,Gadus morhua,Gadus morhua (species in domain Eukaryota),gmor_tirs,gmor_tirs_5,5,0.889,0.053584369,-1.270961879,81.20194955,15.02818399,438.7593747,59,standard,rest_max,minimal,38
58,water-breather,Gadus morhua,Gadus morhua (species in domain Eukaryota),gmor_tirs,gmor_tirs_5,5,0.931,0.183517777,-0.73632186,108.056312,28.08633279,415.7241405,50,maximum,rest_max,maximal,38
59,water-breather,Gadus morhua,Gadus morhua (species in domain Eukaryota),gmor_tirs,gmor_tirs_10,10,0.884,0.074055242,-1.130444195,74.90640273,12.40109514,452.4575537,71,standard,rest_max,minimal,38
60,water-breather,Gadus morhua,Gadus morhua (species in domain Eukaryota),gmor_tirs,gmor_tirs_10,10,0.904,0.252714116,-0.597370499,96.1669927,19.93428253,463.9289362,66,maximum,rest_max,maximal,38
61,water-breather,Gadus morhua,Gadus morhua (species in domain Eukaryota),gmor_tirs,gmor_tirs_15,15,0.922,0.09792378,-1.00911183,91.82737995,18.92527767,445.5558252,58,standard,rest_max,minimal,38
62,water-breather,Gadus morhua,Gadus morhua (species in domain Eukaryota),gmor_tirs,gmor_tirs_15,15,0.843,0.255661342,-0.592334936,125.2203015,34.03109453,460.7587301,37,maximum,rest_max,maximal,38
63,water-breather,Gadus morhua,Gadus morhua (species in domain Eukaryota),gmor_tirs,gmor_tirs_20,20,0.847,0.135414922,-0.868333476,76.65359311,15.61693477,376.243701,38,standard,rest_max,minimal,38
64,water-breather,Gadus morhua,Gadus morhua (species in domain Eukaryota),gmor_tirs,gmor_tirs_20,20,0.797,0.279752214,-0.553226468,107.3179214,28.67006669,401.7129213,38,maximum,rest_max,maximal,38
65,water-breather,Hypophthalmichthys molitrix,Hypophthalmichthys molitrix,hmol_luo,hmol_luo,25,0.868,0.134217089,-0.872192185,55.44727225,8.4,366,90,resting,rest_max,minimal,26
66,water-breather,Hypophthalmichthys molitrix,Hypophthalmichthys molitrix,hmol_luo,hmol_luo,25,0.748,0.427899908,-0.368657807,55.44727225,8.4,366,90,maximum,rest_max,maximal,26
67,water-breather,Hypophthalmichthys nobilis,Hypophthalmichthys nobilis,hnob_luo,hnob_luo,25,0.86,0.112114723,-0.950337352,79.87477699,22.6,282.3,72,resting,rest_max,minimal,26
68,water-breather,Hypophthalmichthys nobilis,Hypophthalmichthys nobilis,hnob_luo,hnob_luo,25,0.735,0.374939711,-0.42603856,79.87477699,22.6,282.3,72,maximum,rest_max,maximal,26
69,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_15,15,0.78,0.137055254,-0.863104311,75.46522378,17,335,10,standard,rest_act,minimal,7
70,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_15,15,0.73,0.171004818,-0.766991653,75.46522378,17,335,10,routine,rest_act,routine,7
71,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_15,15,0.71,0.216497761,-0.664546591,75.46522378,17,335,10,active,rest_act,active,7
72,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_15,15,0.65,0.247052127,-0.607211403,75.46522378,17,335,10,induced active,rest_act,active,7
73,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_20,20,0.85,0.169833066,-0.76997775,73.53910524,16,338,10,standard,rest_act,minimal,7
74,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_20,20,0.71,0.181430242,-0.74129032,73.53910524,16,338,10,routine,rest_act,routine,7
75,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_20,20,0.64,0.274191127,-0.561946603,73.53910524,16,338,10,active,rest_act,active,7
76,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_20,20,0.61,0.515297276,-0.287942153,73.53910524,16,338,10,induced active,rest_act,active,7
77,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_25,25,0.8,0.249471566,-0.602978947,103.4891299,30,357,10,standard,rest_act,minimal,7
78,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_25,25,0.73,0.285744856,-0.544021579,103.4891299,30,357,10,routine,rest_act,routine,7
79,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_25,25,0.67,0.32740457,-0.484915263,103.4891299,30,357,10,active,rest_act,active,7
80,water-breather,Lichia amia,Lichia amia,lami_dupr,lami_dupr_25,25,0.69,0.393896963,-0.404617368,103.4891299,30,357,10,induced active,rest_act,active,7
81,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_10,10,0.45,0.116248139,-0.934613991,373.2720188,51,2732,10,induced active,rest_act,active,10
82,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_10,10,0.7,0.068927475,-1.161607631,373.2720188,51,2732,10,routine,rest_act,routine,10
83,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_15,15,0.52,0.211913746,-0.673840871,253.416653,52,1235,10,induced active,rest_act,active,10
84,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_15,15,0.55,0.157860757,-0.801725819,253.416653,52,1235,10,active,res_act,active,10
85,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_15,15,0.62,0.122051366,-0.913457356,253.416653,52,1235,10,routine,rest_act,routine,10
86,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_15,15,0.69,0.101113956,-0.995188898,253.416653,52,1235,10,standard,rest_act,minimal,10
87,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_20,20,0.59,0.286158608,-0.543393185,331.490573,47,2338,10,induced active,rest_act,active,10
88,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_20,20,0.66,0.236069455,-0.626960203,331.490573,47,2338,10,active,rest_act,active,10
89,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_20,20,0.71,0.190135564,-0.720936643,331.490573,47,2338,10,routine,rest_act,routine,10
90,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_20,20,0.75,0.154839658,-0.810117797,331.490573,47,2338,10,standard,rest_act,minimal,10
91,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_25,25,0.68,0.398935366,-0.399097461,337.6210894,69,1652,10,induced active,rest_act,active,10
92,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_25,25,0.62,0.330519255,-0.480803235,337.6210894,69,1652,10,active,rest_act,active,10
93,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_25,25,0.71,0.255126415,-0.593244574,337.6210894,69,1652,10,routine,rest_act,routine,10
94,water-breather,Lithognathus lithognathus,Lithognathus lithognathus,llit_dupr,llit_dupr_25,25,0.78,0.20594227,-0.686254505,337.6210894,69,1652,10,standard,rest_act,minimal,10
95,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_10,10,0.69,0.113689471,-0.944279754,56.98245344,17,191,10,active,rest_act,active,10
96,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_10,10,0.7,0.078212768,-1.106722344,56.98245344,17,191,10,routine,rest_act,routine,10
97,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_15,15,0.59,0.347784968,-0.458689193,50.59644256,16,160,10,induced active,rest_act,active,10
98,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_15,15,0.47,0.24935404,-0.603183591,50.59644256,16,160,10,active,rest_act,active,10
99,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_15,15,0.57,0.17267458,-0.762771592,50.59644256,16,160,10,routine,rest_act,routine,10
100,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_15,15,0.61,0.121728762,-0.914606795,50.59644256,16,160,10,standard,rest_act,minimal,10
101,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_20,20,0.58,0.481743155,-0.317184447,98.468269,48,202,10,induced active,rest_act,active,10
102,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_20,20,0.66,0.27056976,-0.567720744,98.468269,48,202,10,active,rest_act,active,10
103,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_20,20,0.71,0.20986696,-0.678055928,98.468269,48,202,10,routine,rest_act,routine,10
104,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_25,25,0.64,0.541530407,-0.266377153,85.97674104,48,154,10,induced active,rest_act,active,10
105,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_25,25,0.73,0.434227311,-0.362282865,85.97674104,48,154,10,active,rest_act,active,10
106,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_25,25,0.71,0.315521905,-0.500970485,85.97674104,48,154,10,routine,rest_act,routine,10
107,water-breather,Lithognathus mormyrus,Lithognathus mormyrus,lmor_dupr,lmor_dupr_25,25,0.65,0.24152754,-0.617033342,85.97674104,48,154,10,standard,rest_act,minimal,10
108,water-breather,Myliobatis aquila,Myliobatis aquila,maqu_dupr,maqu_dupr_10,10,0.78,0.05156606,-1.28763605,878.6182334,323,2390,5,routine,rest_act,routine,9
109,water-breather,Myliobatis aquila,Myliobatis aquila,maqu_dupr,maqu_dupr_15,15,0.69,0.094888558,-1.022786153,879.9772724,324,2390,5,active,rest_act,active,9
110,water-breather,Myliobatis aquila,Myliobatis aquila,maqu_dupr,maqu_dupr_15,15,0.77,0.074605624,-1.127228433,879.9772724,324,2390,5,routine,rest_act,routine,9
111,water-breather,Myliobatis aquila,Myliobatis aquila,maqu_dupr,maqu_dupr_20,20,0.78,0.135303353,-0.868691441,584.4929426,157,2176,5,active,rest_act,active,9
112,water-breather,Myliobatis aquila,Myliobatis aquila,maqu_dupr,maqu_dupr_20,20,0.73,0.110400133,-0.957030403,584.4929426,157,2176,5,routine,rest_act,routine,9
113,water-breather,Myliobatis aquila,Myliobatis aquila,maqu_dupr,maqu_dupr_20,20,0.68,0.094325829,-1.025369369,584.4929426,157,2176,5,standard,rest_act,minimal,9
114,water-breather,Myliobatis aquila,Myliobatis aquila,maqu_dupr,maqu_dupr_25,25,0.72,0.14212308,-0.847335389,597.3072911,161,2216,5,routine,rest_act,routine,9
115,water-breather,Myliobatis aquila,Myliobatis aquila,maqu_dupr,maqu_dupr_25,25,0.68,0.120674831,-0.918383301,597.3072911,161,2216,5,standard,rest_act,minimal,9
116,water-breather,Mylopharyngodon piceus,Mylopharyngodon piceus,mpic_lv,mpic_lv,25,0.833,0.132141846,-0.87895963,27.34538352,3.7,202.1,30,resting,rest_max,minimal,27
117,water-breather,Mylopharyngodon piceus,Mylopharyngodon piceus,mpic_lv,mpic_lv,25,0.775,0.894748741,-0.048298904,27.34538352,3.7,202.1,30,maximum,rest_max,maximal,27
118,water-breather,Myoxocephalus scorpius,Myoxocephalus scorpius,msco_kill,msco_kill,3,0.818,0.127103421,-0.89584276,2.360282653,0.019685191,283.0012846,42,standard,rest_max,minimal,24
119,water-breather,Myoxocephalus scorpius,Myoxocephalus scorpius,msco_kill,msco_kill,3,0.865,0.274012135,-0.562230203,2.189684047,0.016602432,288.7960174,30,maximal,rest_max,maximal,24
120,water-breather,Neolamprologus pulcher,Neolamprologus pulcher,npul_grant,npul_grant,27,0.86,0.124058438,-0.906373691,2.749545417,0.9,8.4,32,standard,rest_rout,minimal,16
121,water-breather,Neolamprologus pulcher,Neolamprologus pulcher,npul_grant,npul_grant,27,0.86,0.15618032,-0.806373692,2.749545417,0.9,8.4,32,routine,rest_rout,routine,16
122,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_wies,omyk_wies_4,4,0.96,0.100350783,-0.998479235,0.748331477,0.08,7,19,routine,rest_max,minimal,40
123,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_wies,omyk_wies_4,4,1.11,0.340930504,-0.467334139,0.748331477,0.08,7,18,maximum,rest_max,maximal,40
124,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_wies,omyk_wies_12,12,0.93,0.220740971,-0.656117051,0.748331477,0.08,7,20,routine,rest_max,minimal,40
125,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_wies,omyk_wies_12,12,1.14,0.611433278,-0.213650928,0.748331477,0.08,7,20,maximum,rest_max,maximal,40
126,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal0,omyk_rao_5_sal0,5,0.7838,0.061632982,-1.210186819,70.3562364,33,150,17,standard metabolism,rest_max,minimal,35
127,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal7.5,omyk_rao_5_sal7.5,5,0.7345,0.06151325,-1.211031327,64.27285586,27,153,17,standard metabolism,rest_max,minimal,35
128,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal15,omyk_rao_5_sal15,5,0.8682,0.064168119,-1.192680691,64.59102105,28,149,17,standard metabolism,rest_max,minimal,35
129,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal30,omyk_rao_5_sal30,5,0.6234,0.085376054,-1.068663922,70,25,196,14,standard metabolism,rest_max,minimal,35
130,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal0,omyk_rao_15_sal0,15,0.7834,0.116671991,-0.933033391,85.38149682,54,135,16,standard metabolism,rest_max,minimal,35
131,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal7.5,omyk_rao_15_sal7.5,15,0.8408,0.097222467,-1.012233363,80.53570637,47,138,15,standard metabolism,rest_max,minimal,35
132,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal15,omyk_rao_15_sal15,15,0.7743,0.118458027,-0.926435505,68.93475176,24,198,14,standard metabolism,rest_max,minimal,35
133,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal30,omyk_rao_15_sal30,15,0.6226,0.157959872,-0.801453227,56.33826408,23,138,19,standard metabolism,rest_max,minimal,35
134,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal0,omyk_rao_5_sal0,5,0.7836,0.113303602,-0.945756283,70.3562364,33,150,17,18.5 cm/sec,NA,active,35
135,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal7.5,omyk_rao_5_sal7.5,5,0.7197,0.100440731,-0.998090135,64.27285586,27,153,17,18.5 cm/sec,NA,active,35
136,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal15,omyk_rao_5_sal15,5,0.7557,0.118542735,-0.926125057,64.59102105,28,149,17,18.5 cm/sec,NA,active,35
137,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal30,omyk_rao_5_sal30,5,0.7075,0.130079489,-0.885791178,70,25,196,14,18.5 cm/sec,NA,active,35
138,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal0,omyk_rao_15_sal0,15,0.7829,0.175590464,-0.755499074,85.38149682,54,135,16,18.5 cm/sec,NA,active,35
139,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal7.5,omyk_rao_15_sal7.5,15,0.7332,0.140372578,-0.852717724,80.53570637,47,138,15,18.5 cm/sec,NA,active,35
140,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal15,omyk_rao_15_sal15,15,0.794,0.187621121,-0.726718274,68.93475176,24,198,14,18.5 cm/sec,NA,active,35
141,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal30,omyk_rao_15_sal30,15,0.6249,0.205198235,-0.687826379,56.33826408,23,138,19,18.5 cm/sec,NA,active,35
142,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal0,omyk_rao_5_sal0,5,0.7909,0.189465014,-0.722470974,70.3562364,33,150,17,45.1 cm/sec,NA,active,35
143,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal7.5,omyk_rao_5_sal7.5,5,0.7614,0.149418584,-0.825595384,64.27285586,27,153,17,45.1 cm/sec,NA,active,35
144,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal15,omyk_rao_5_sal15,5,0.8184,0.195062029,-0.709827263,64.59102105,28,149,17,45.1 cm/sec,NA,active,35
